lat,lon,class8,rf_class8
360,966,3,6
360,967,4,6
360,968,6,6
360,969,6,6
360,970,6,6
360,971,6,6
360,972,6,6
360,973,6,6
360,974,6,6
360,975,6,6
360,976,6,6
360,977,6,6
360,978,6,6
360,979,6,6
360,980,1,6
360,981,4,6
360,982,6,6
360,983,6,6
360,984,6,6
360,985,6,6
360,986,1,6
360,987,0,6
360,988,0,0
360,989,1,6
360,990,1,1
360,991,4,6
360,992,1,1
360,993,6,6
360,994,6,6
360,995,4,6
360,996,1,6
360,997,1,6
360,998,1,6
360,999,6,6
360,1000,6,6
360,1001,6,6
360,1002,4,6
360,1003,6,6
360,1004,0,4
360,1005,1,6
360,1006,6,6
360,1007,6,6
361,864,6,6
361,865,6,6
361,866,6,6
361,867,6,6
361,868,6,6
361,869,4,6
361,870,6,6
361,871,6,6
361,872,6,6
361,873,6,6
361,874,6,6
361,875,6,6
361,876,6,4
361,877,6,4
361,878,6,6
361,879,6,6
361,880,6,4
361,881,6,6
361,882,6,6
361,883,6,6
361,884,6,6
361,885,6,1
361,886,6,6
361,887,4,1
361,888,6,6
361,889,4,6
361,890,6,6
361,891,4,6
361,892,4,6
361,893,6,6
361,894,6,6
361,895,6,6
361,896,1,6
361,897,6,6
361,898,6,6
361,899,6,6
361,900,4,1
361,901,3,1
361,902,4,6
361,903,0,6
361,904,6,6
361,905,6,6
361,906,1,6
361,907,6,6
361,908,1,6
361,909,6,6
361,910,6,6
361,911,6,6
361,912,6,6
361,913,1,6
361,914,6,6
361,915,6,6
361,916,0,6
361,917,6,6
361,918,0,6
361,919,0,6
361,920,1,6
361,921,6,6
361,922,1,6
361,923,1,6
361,924,1,6
361,925,0,6
361,926,7,0
361,927,7,3
361,928,7,0
361,929,7,0
361,930,7,3
361,931,7,3
361,932,7,3
361,933,5,3
361,934,7,3
361,935,5,3
361,936,5,4
361,937,6,1
361,938,5,0
361,939,3,0
361,940,5,0
361,941,5,3
361,942,6,0
361,943,3,6
361,944,4,6
361,945,3,6
361,946,6,0
361,947,2,0
361,948,2,3
361,949,7,3
361,950,6,6
361,951,1,6
361,952,6,6
361,953,6,6
361,954,6,6
361,955,6,6
361,956,6,6
361,957,4,6
361,958,6,6
361,959,4,6
361,960,6,6
361,961,6,6
361,962,4,6
361,963,1,6
361,964,4,6
361,965,6,6
361,966,3,6
361,967,4,6
361,968,6,6
361,969,6,6
361,970,6,6
361,971,6,6
361,972,6,6
361,973,6,6
361,974,6,6
361,975,6,6
361,976,6,6
361,977,6,6
361,978,6,6
361,979,6,6
361,980,6,6
361,981,6,6
361,982,6,6
361,983,4,6
361,984,1,6
361,985,1,1
361,986,1,6
361,987,1,6
361,988,6,3
361,989,2,3
361,990,2,3
361,991,3,3
361,992,0,3
361,993,1,6
361,994,6,6
361,995,0,6
361,996,1,6
361,997,1,6
361,998,6,6
361,999,6,6
361,1000,4,6
361,1001,4,6
361,1002,6,6
361,1003,3,6
361,1004,1,6
361,1005,6,6
361,1006,6,6
361,1007,1,6
362,864,6,6
362,865,6,6
362,866,6,6
362,867,6,6
362,868,3,6
362,869,3,6
362,870,4,6
362,871,4,6
362,872,4,6
362,873,6,6
362,874,6,6
362,875,6,6
362,876,6,4
362,877,6,6
362,878,6,6
362,879,6,6
362,880,6,4
362,881,6,4
362,882,6,6
362,883,6,6
362,884,6,6
362,885,6,6
362,886,6,6
362,887,4,6
362,888,4,6
362,889,6,6
362,890,6,6
362,891,4,6
362,892,4,6
362,893,6,6
362,894,6,6
362,895,6,6
362,896,6,6
362,897,6,6
362,898,6,6
362,899,3,4
362,900,4,1
362,901,3,6
362,902,4,6
362,903,4,6
362,904,1,6
362,905,6,6
362,906,6,6
362,907,6,6
362,908,1,6
362,909,6,6
362,910,4,1
362,911,4,6
362,912,1,6
362,913,6,6
362,914,4,6
362,915,4,6
362,916,6,6
362,917,6,6
362,918,1,6
362,919,6,6
362,920,6,6
362,921,1,6
362,922,1,6
362,923,1,4
362,924,7,0
362,925,5,0
362,926,7,0
362,927,5,3
362,928,7,0
362,929,7,3
362,930,7,3
362,931,7,3
362,932,7,3
362,933,7,3
362,934,5,3
362,935,1,1
362,936,4,1
362,937,0,0
362,938,1,0
362,939,5,0
362,940,5,3
362,941,4,1
362,942,1,6
362,943,6,6
362,944,3,0
362,945,4,0
362,946,3,6
362,947,2,0
362,948,7,3
362,949,7,3
362,950,6,6
362,951,4,6
362,952,6,6
362,953,6,6
362,954,1,6
362,955,0,6
362,956,4,6
362,957,6,6
362,958,6,6
362,959,4,6
362,960,6,1
362,961,6,6
362,962,6,6
362,963,0,6
362,964,4,6
362,965,6,6
362,966,6,6
362,967,6,6
362,968,6,6
362,969,6,6
362,970,6,6
362,971,6,6
362,972,6,6
362,973,6,6
362,974,6,6
362,975,6,6
362,976,6,6
362,977,6,6
362,978,6,6
362,979,1,6
362,980,0,6
362,981,6,6
362,982,6,6
362,983,6,6
362,984,6,6
362,985,0,1
362,986,1,1
362,987,6,1
362,988,6,6
362,989,5,3
362,990,0,3
362,991,3,3
362,992,0,3
362,993,1,6
362,994,6,6
362,995,1,6
362,996,6,6
362,997,0,6
362,998,6,6
362,999,6,6
362,1000,6,6
362,1001,6,6
362,1002,4,6
362,1003,1,6
362,1004,1,6
362,1005,6,6
362,1006,6,6
362,1007,1,6
363,864,6,6
363,865,6,6
363,866,6,6
363,867,6,6
363,868,6,6
363,869,0,6
363,870,6,6
363,871,6,6
363,872,4,6
363,873,6,6
363,874,4,6
363,875,4,6
363,876,4,6
363,877,6,6
363,878,6,6
363,879,6,6
363,880,6,6
363,881,6,6
363,882,6,6
363,883,6,6
363,884,6,6
363,885,4,1
363,886,4,1
363,887,4,6
363,888,4,1
363,889,6,6
363,890,4,6
363,891,3,6
363,892,3,6
363,893,6,6
363,894,4,1
363,895,6,6
363,896,6,6
363,897,1,6
363,898,6,6
363,899,6,1
363,900,0,1
363,901,6,6
363,902,6,6
363,903,6,6
363,904,6,6
363,905,6,6
363,906,3,6
363,907,0,6
363,908,1,6
363,909,6,6
363,910,6,6
363,911,6,6
363,912,6,6
363,913,4,6
363,914,0,6
363,915,1,6
363,916,0,6
363,917,6,6
363,918,6,6
363,919,6,6
363,920,6,6
363,921,1,6
363,922,1,6
363,923,7,3
363,924,7,0
363,925,7,0
363,926,7,0
363,927,7,0
363,928,7,0
363,929,7,3
363,930,7,0
363,931,7,0
363,932,5,0
363,933,4,1
363,934,3,1
363,935,3,1
363,936,1,6
363,937,3,0
363,938,3,0
363,939,6,3
363,940,1,1
363,941,6,6
363,942,1,6
363,943,3,6
363,944,6,6
363,945,3,1
363,946,0,0
363,947,7,0
363,948,2,3
363,949,6,6
363,950,3,6
363,951,4,6
363,952,4,6
363,953,6,6
363,954,1,6
363,955,1,6
363,956,6,6
363,957,1,6
363,958,4,6
363,959,1,6
363,960,1,6
363,961,1,6
363,962,1,6
363,963,1,6
363,964,6,6
363,965,6,6
363,966,6,6
363,967,6,6
363,968,6,6
363,969,6,6
363,970,6,6
363,971,6,6
363,972,1,6
363,973,6,6
363,974,6,6
363,975,6,6
363,976,6,6
363,977,1,6
363,978,1,6
363,979,4,6
363,980,1,6
363,981,0,6
363,982,4,6
363,983,6,6
363,984,1,6
363,985,4,6
363,986,5,3
363,987,6,3
363,988,2,3
363,989,5,3
363,990,0,3
363,991,4,3
363,992,6,6
363,993,4,6
363,994,6,6
363,995,1,6
363,996,0,6
363,997,0,6
363,998,6,6
363,999,6,6
363,1000,1,6
363,1001,6,6
363,1002,6,6
363,1003,6,6
363,1004,6,6
363,1005,6,6
363,1006,1,6
363,1007,0,6
364,864,6,6
364,865,6,6
364,866,6,4
364,867,6,6
364,868,6,6
364,869,1,6
364,870,1,6
364,871,4,6
364,872,6,6
364,873,6,6
364,874,3,6
364,875,4,6
364,876,1,6
364,877,6,6
364,878,3,6
364,879,6,6
364,880,6,6
364,881,6,6
364,882,6,6
364,883,6,6
364,884,6,6
364,885,6,6
364,886,6,6
364,887,4,1
364,888,4,6
364,889,3,1
364,890,4,6
364,891,3,6
364,892,4,6
364,893,4,6
364,894,6,6
364,895,6,6
364,896,1,6
364,897,6,6
364,898,1,6
364,899,6,1
364,900,6,6
364,901,3,1
364,902,4,6
364,903,4,6
364,904,6,6
364,905,4,6
364,906,4,6
364,907,3,6
364,908,4,6
364,909,6,6
364,910,6,6
364,911,1,6
364,912,4,6
364,913,1,6
364,914,6,6
364,915,1,6
364,916,1,6
364,917,1,6
364,918,0,6
364,919,1,6
364,920,7,3
364,921,7,3
364,922,5,0
364,923,7,0
364,924,7,0
364,925,7,0
364,926,7,0
364,927,7,0
364,928,5,0
364,929,2,0
364,930,3,0
364,931,2,0
364,932,6,1
364,933,1,1
364,934,6,1
364,935,1,1
364,936,7,0
364,937,2,0
364,938,0,0
364,939,2,0
364,940,6,6
364,941,1,6
364,942,6,4
364,943,6,6
364,944,2,3
364,945,0,3
364,946,2,3
364,947,6,6
364,948,4,6
364,949,6,6
364,950,4,6
364,951,1,6
364,952,3,6
364,953,6,6
364,954,6,6
364,955,6,6
364,956,1,6
364,957,1,6
364,958,3,6
364,959,4,6
364,960,6,6
364,961,6,6
364,962,6,6
364,963,4,6
364,964,6,6
364,965,6,6
364,966,6,6
364,967,6,6
364,968,6,6
364,969,6,6
364,970,6,6
364,971,6,6
364,972,6,6
364,973,6,6
364,974,6,6
364,975,6,6
364,976,6,6
364,977,0,6
364,978,3,6
364,979,3,6
364,980,4,6
364,981,0,6
364,982,4,6
364,983,6,6
364,984,6,6
364,985,1,6
364,986,6,6
364,987,5,3
364,988,5,3
364,989,5,3
364,990,5,3
364,991,4,0
364,992,6,0
364,993,0,3
364,994,4,6
364,995,0,1
364,996,1,1
364,997,1,1
364,998,1,6
364,999,1,6
364,1000,6,6
364,1001,6,6
364,1002,3,6
364,1003,6,6
364,1004,0,6
364,1005,6,6
364,1006,3,6
364,1007,6,6
365,864,1,6
365,865,6,6
365,866,6,6
365,867,6,6
365,868,6,6
365,869,6,6
365,870,1,6
365,871,4,6
365,872,6,6
365,873,4,6
365,874,6,6
365,875,1,1
365,876,6,1
365,877,1,1
365,878,0,6
365,879,6,6
365,880,6,6
365,881,6,6
365,882,6,6
365,883,6,6
365,884,4,6
365,885,6,6
365,886,6,6
365,887,4,6
365,888,4,6
365,889,4,6
365,890,4,6
365,891,6,6
365,892,6,6
365,893,4,6
365,894,6,6
365,895,3,6
365,896,6,6
365,897,6,6
365,898,4,6
365,899,1,6
365,900,0,6
365,901,4,6
365,902,3,6
365,903,4,6
365,904,6,6
365,905,6,6
365,906,4,6
365,907,4,6
365,908,6,6
365,909,6,6
365,910,3,6
365,911,1,6
365,912,6,6
365,913,1,6
365,914,6,6
365,915,6,6
365,916,6,6
365,917,6,6
365,918,6,6
365,919,0,6
365,920,7,0
365,921,7,0
365,922,7,3
365,923,7,0
365,924,5,0
365,925,7,3
365,926,7,0
365,927,7,0
365,928,7,0
365,929,5,0
365,930,1,1
365,931,4,6
365,932,6,6
365,933,6,1
365,934,1,6
365,935,4,0
365,936,7,3
365,937,5,0
365,938,1,1
365,939,1,4
365,940,1,4
365,941,6,6
365,942,1,6
365,943,0,3
365,944,2,3
365,945,0,3
365,946,6,6
365,947,6,6
365,948,0,6
365,949,6,6
365,950,6,6
365,951,6,6
365,952,1,6
365,953,6,6
365,954,1,6
365,955,6,6
365,956,0,6
365,957,1,6
365,958,3,6
365,959,4,6
365,960,1,6
365,961,6,6
365,962,6,6
365,963,6,6
365,964,6,1
365,965,4,6
365,966,6,6
365,967,6,6
365,968,6,6
365,969,6,6
365,970,6,6
365,971,6,6
365,972,6,6
365,973,6,6
365,974,6,6
365,975,6,6
365,976,6,6
365,977,6,6
365,978,1,6
365,979,4,6
365,980,4,6
365,981,4,6
365,982,4,4
365,983,6,6
365,984,0,6
365,985,1,6
365,986,0,6
365,987,5,3
365,988,5,3
365,989,5,3
365,990,5,3
365,991,1,3
365,992,0,3
365,993,0,0
365,994,6,6
365,995,1,6
365,996,1,6
365,997,6,6
365,998,6,6
365,999,4,6
365,1000,6,6
365,1001,6,6
365,1002,4,6
365,1003,1,6
365,1004,1,6
365,1005,6,6
365,1006,6,6
365,1007,1,4
366,864,0,4
366,865,6,6
366,866,6,6
366,867,6,6
366,868,6,6
366,869,6,6
366,870,6,6
366,871,6,6
366,872,4,6
366,873,1,6
366,874,0,6
366,875,6,6
366,876,4,1
366,877,1,1
366,878,6,6
366,879,4,6
366,880,6,6
366,881,6,6
366,882,6,6
366,883,6,6
366,884,4,1
366,885,6,6
366,886,6,6
366,887,4,6
366,888,3,6
366,889,4,6
366,890,1,6
366,891,1,6
366,892,0,6
366,893,4,6
366,894,1,6
366,895,0,1
366,896,1,6
366,897,1,6
366,898,6,6
366,899,6,6
366,900,6,6
366,901,4,1
366,902,3,6
366,903,0,6
366,904,4,6
366,905,4,6
366,906,6,6
366,907,3,6
366,908,6,6
366,909,4,6
366,910,6,6
366,911,6,6
366,912,6,6
366,913,4,6
366,914,3,6
366,915,4,6
366,916,4,6
366,917,6,6
366,918,1,6
366,919,6,4
366,920,7,0
366,921,3,0
366,922,2,3
366,923,5,3
366,924,5,3
366,925,7,3
366,926,7,3
366,927,7,3
366,928,7,0
366,929,5,0
366,930,6,6
366,931,4,6
366,932,6,6
366,933,6,6
366,934,3,0
366,935,5,0
366,936,7,0
366,937,3,0
366,938,1,1
366,939,1,4
366,940,3,6
366,941,1,6
366,942,1,4
366,943,2,3
366,944,7,3
366,945,2,0
366,946,6,6
366,947,6,6
366,948,4,6
366,949,3,6
366,950,3,6
366,951,4,6
366,952,6,6
366,953,6,6
366,954,1,6
366,955,1,6
366,956,1,6
366,957,6,6
366,958,3,6
366,959,1,3
366,960,6,6
366,961,1,1
366,962,6,6
366,963,1,6
366,964,6,6
366,965,0,6
366,966,6,6
366,967,6,6
366,968,6,6
366,969,6,6
366,970,6,6
366,971,6,6
366,972,6,6
366,973,6,6
366,974,6,6
366,975,1,6
366,976,1,6
366,977,1,6
366,978,1,6
366,979,6,6
366,980,6,6
366,981,4,6
366,982,6,6
366,983,1,6
366,984,1,6
366,985,3,6
366,986,3,6
366,987,5,3
366,988,5,3
366,989,5,3
366,990,5,3
366,991,5,3
366,992,3,0
366,993,3,0
366,994,6,6
366,995,6,6
366,996,1,6
366,997,6,6
366,998,1,6
366,999,3,3
366,1000,1,6
366,1001,4,6
366,1002,3,6
366,1003,1,6
366,1004,0,6
366,1005,1,6
366,1006,4,6
366,1007,1,6
367,864,1,6
367,865,6,6
367,866,1,4
367,867,6,6
367,868,6,6
367,869,6,6
367,870,6,6
367,871,1,6
367,872,6,6
367,873,4,1
367,874,4,6
367,875,0,1
367,876,1,6
367,877,6,6
367,878,6,1
367,879,4,6
367,880,4,6
367,881,6,6
367,882,6,6
367,883,6,6
367,884,6,6
367,885,6,6
367,886,4,6
367,887,4,6
367,888,0,6
367,889,1,6
367,890,1,6
367,891,1,6
367,892,1,6
367,893,1,6
367,894,1,6
367,895,6,6
367,896,1,6
367,897,3,6
367,898,1,6
367,899,0,1
367,900,6,6
367,901,6,6
367,902,1,6
367,903,1,6
367,904,1,6
367,905,1,4
367,906,6,6
367,907,6,6
367,908,6,6
367,909,6,6
367,910,3,4
367,911,4,6
367,912,6,6
367,913,4,6
367,914,6,6
367,915,6,6
367,916,3,6
367,917,1,6
367,918,4,6
367,919,1,4
367,920,7,0
367,921,7,3
367,922,5,3
367,923,7,3
367,924,2,3
367,925,5,3
367,926,7,3
367,927,2,0
367,928,3,0
367,929,6,1
367,930,6,6
367,931,1,6
367,932,3,1
367,933,3,3
367,934,3,3
367,935,0,0
367,936,1,4
367,937,1,6
367,938,1,6
367,939,0,3
367,940,4,6
367,941,1,6
367,942,0,3
367,943,0,3
367,944,2,3
367,945,6,6
367,946,6,6
367,947,6,6
367,948,4,6
367,949,6,6
367,950,4,6
367,951,4,6
367,952,1,6
367,953,1,6
367,954,1,6
367,955,1,6
367,956,6,6
367,957,6,6
367,958,5,3
367,959,2,3
367,960,4,3
367,961,5,3
367,962,4,6
367,963,4,6
367,964,4,6
367,965,4,6
367,966,6,6
367,967,1,6
367,968,6,6
367,969,4,6
367,970,6,6
367,971,6,6
367,972,6,6
367,973,6,6
367,974,6,6
367,975,6,6
367,976,1,6
367,977,0,6
367,978,3,6
367,979,4,6
367,980,4,1
367,981,3,3
367,982,6,6
367,983,4,6
367,984,4,6
367,985,4,6
367,986,6,6
367,987,3,3
367,988,5,3
367,989,5,3
367,990,5,3
367,991,5,3
367,992,1,3
367,993,4,3
367,994,0,0
367,995,0,0
367,996,1,6
367,997,6,6
367,998,6,6
367,999,0,6
367,1000,6,6
367,1001,1,6
367,1002,6,6
367,1003,1,4
367,1004,1,6
367,1005,4,6
367,1006,6,6
367,1007,4,4
368,864,4,3
368,865,1,4
368,866,0,4
368,867,6,4
368,868,1,1
368,869,6,6
368,870,6,6
368,871,6,6
368,872,4,6
368,873,1,6
368,874,6,6
368,875,4,6
368,876,6,6
368,877,1,1
368,878,1,1
368,879,6,1
368,880,6,6
368,881,6,6
368,882,1,1
368,883,6,6
368,884,1,6
368,885,6,1
368,886,6,6
368,887,6,6
368,888,6,6
368,889,1,6
368,890,1,6
368,891,6,6
368,892,6,6
368,893,1,6
368,894,1,6
368,895,6,6
368,896,1,6
368,897,1,1
368,898,3,6
368,899,4,6
368,900,1,6
368,901,6,4
368,902,6,6
368,903,1,6
368,904,1,1
368,905,6,6
368,906,6,6
368,907,4,6
368,908,6,6
368,909,1,6
368,910,6,6
368,911,6,6
368,912,4,6
368,913,6,6
368,914,6,6
368,915,3,6
368,916,4,4
368,917,1,6
368,918,0,1
368,919,5,0
368,920,7,3
368,921,7,3
368,922,7,3
368,923,5,3
368,924,5,0
368,925,5,0
368,926,2,0
368,927,3,0
368,928,6,0
368,929,1,6
368,930,1,6
368,931,6,6
368,932,6,0
368,933,2,0
368,934,5,0
368,935,1,1
368,936,1,6
368,937,1,1
368,938,0,0
368,939,0,0
368,940,4,6
368,941,6,4
368,942,0,3
368,943,4,4
368,944,6,1
368,945,4,1
368,946,6,4
368,947,4,4
368,948,0,6
368,949,1,6
368,950,6,6
368,951,1,6
368,952,6,6
368,953,6,6
368,954,6,6
368,955,6,6
368,956,1,6
368,957,4,3
368,958,1,3
368,959,4,3
368,960,1,3
368,961,0,6
368,962,0,6
368,963,3,6
368,964,3,6
368,965,6,6
368,966,6,6
368,967,4,6
368,968,6,6
368,969,6,6
368,970,1,6
368,971,6,6
368,972,6,6
368,973,6,6
368,974,1,6
368,975,6,6
368,976,6,6
368,977,4,6
368,978,6,6
368,979,6,6
368,980,0,6
368,981,5,3
368,982,0,3
368,983,0,3
368,984,6,3
368,985,3,3
368,986,3,3
368,987,3,3
368,988,3,3
368,989,3,3
368,990,3,3
368,991,3,3
368,992,4,3
368,993,3,0
368,994,3,3
368,995,3,3
368,996,1,1
368,997,1,6
368,998,1,6
368,999,1,6
368,1000,6,6
368,1001,4,6
368,1002,6,6
368,1003,6,6
368,1004,1,6
368,1005,0,6
368,1006,4,6
368,1007,6,6
369,864,4,3
369,865,4,4
369,866,3,6
369,867,3,1
369,868,0,6
369,869,6,6
369,870,6,6
369,871,4,6
369,872,4,6
369,873,4,6
369,874,1,6
369,875,1,1
369,876,4,6
369,877,1,1
369,878,1,1
369,879,1,6
369,880,1,6
369,881,1,1
369,882,1,1
369,883,6,6
369,884,4,6
369,885,0,6
369,886,4,6
369,887,4,6
369,888,6,6
369,889,4,6
369,890,4,6
369,891,1,6
369,892,1,6
369,893,6,6
369,894,6,6
369,895,1,6
369,896,3,6
369,897,4,6
369,898,3,6
369,899,0,6
369,900,1,6
369,901,4,6
369,902,1,6
369,903,1,6
369,904,6,6
369,905,6,6
369,906,4,6
369,907,6,6
369,908,1,6
369,909,1,4
369,910,6,6
369,911,3,4
369,912,4,4
369,913,3,4
369,914,1,4
369,915,4,3
369,916,4,4
369,917,1,1
369,918,5,0
369,919,5,0
369,920,7,3
369,921,5,3
369,922,5,3
369,923,3,3
369,924,3,0
369,925,3,0
369,926,5,3
369,927,3,0
369,928,0,6
369,929,6,6
369,930,6,6
369,931,2,6
369,932,6,0
369,933,2,0
369,934,3,6
369,935,0,6
369,936,0,6
369,937,1,0
369,938,1,0
369,939,3,6
369,940,0,4
369,941,3,6
369,942,6,4
369,943,1,4
369,944,1,6
369,945,3,6
369,946,1,6
369,947,6,6
369,948,1,6
369,949,1,1
369,950,1,6
369,951,1,6
369,952,1,6
369,953,1,6
369,954,1,6
369,955,3,4
369,956,3,3
369,957,3,0
369,958,4,0
369,959,1,3
369,960,0,3
369,961,3,3
369,962,1,6
369,963,1,6
369,964,6,6
369,965,6,6
369,966,4,6
369,967,6,6
369,968,1,6
369,969,6,6
369,970,6,0
369,971,6,4
369,972,6,6
369,973,1,6
369,974,3,6
369,975,3,6
369,976,0,3
369,977,6,6
369,978,6,6
369,979,6,6
369,980,4,6
369,981,3,3
369,982,3,3
369,983,3,3
369,984,3,3
369,985,3,3
369,986,3,3
369,987,3,3
369,988,3,5
369,989,3,3
369,990,3,3
369,991,3,3
369,992,3,3
369,993,3,0
369,994,3,3
369,995,3,3
369,996,3,0
369,997,6,0
369,998,1,0
369,999,1,6
369,1000,1,4
369,1001,6,6
369,1002,0,6
369,1003,6,6
369,1004,6,6
369,1005,1,6
369,1006,1,4
369,1007,1,6
370,864,4,4
370,865,4,6
370,866,7,0
370,867,2,0
370,868,0,3
370,869,6,6
370,870,4,6
370,871,6,6
370,872,4,6
370,873,6,6
370,874,6,6
370,875,6,6
370,876,6,6
370,877,6,6
370,878,6,1
370,879,6,1
370,880,6,6
370,881,1,1
370,882,1,1
370,883,1,6
370,884,1,6
370,885,1,1
370,886,6,1
370,887,3,6
370,888,4,6
370,889,6,6
370,890,0,4
370,891,1,6
370,892,6,6
370,893,0,6
370,895,1,6
370,896,1,6
370,897,6,6
370,898,3,6
370,899,4,6
370,900,4,6
370,901,0,6
370,902,6,6
370,903,6,6
370,904,3,6
370,905,1,6
370,906,1,6
370,907,1,6
370,908,0,6
370,909,4,4
370,910,4,4
370,911,4,3
370,912,4,4
370,913,4,4
370,914,3,4
370,915,4,4
370,916,5,0
370,917,7,3
370,918,5,3
370,919,5,0
370,920,5,3
370,921,5,3
370,922,5,3
370,923,5,5
370,924,3,3
370,925,2,0
370,926,6,0
370,927,1,0
370,928,4,6
370,929,3,6
370,930,5,0
370,931,2,0
370,932,1,3
370,933,6,6
370,934,0,1
370,935,1,6
370,936,0,6
370,937,1,1
370,938,4,0
370,939,6,6
370,940,6,4
370,941,6,4
370,942,6,6
370,943,6,6
370,944,6,6
370,945,6,6
370,946,6,4
370,947,6,6
370,948,1,6
370,949,6,6
370,950,1,6
370,951,6,6
370,952,1,6
370,953,1,6
370,954,1,6
370,955,4,1
370,956,6,6
370,957,6,0
370,958,5,0
370,959,2,3
370,960,4,3
370,961,6,3
370,962,6,6
370,963,6,6
370,964,6,6
370,965,4,4
370,966,4,1
370,967,6,6
370,968,1,6
370,969,4,6
370,970,3,6
370,971,6,4
370,972,4,6
370,973,3,3
370,974,3,3
370,975,3,5
370,976,0,3
370,977,3,3
370,978,6,6
370,979,6,6
370,980,3,3
370,981,6,6
370,982,6,6
370,983,6,6
370,984,3,3
370,985,3,3
370,986,3,3
370,987,3,3
370,988,3,3
370,989,3,3
370,990,3,3
370,991,3,3
370,992,5,0
370,993,3,0
370,994,3,3
370,995,3,3
370,996,3,3
370,997,4,3
370,998,1,3
370,999,0,3
370,1000,0,6
370,1001,6,4
370,1002,4,6
370,1003,3,6
370,1004,6,6
370,1005,1,6
370,1006,0,6
370,1007,6,6
371,864,3,4
371,865,4,4
371,866,4,4
371,867,3,4
371,868,4,4
371,869,1,6
371,870,6,6
371,871,1,6
371,872,6,6
371,873,6,6
371,874,0,1
371,875,6,6
371,876,4,6
371,877,6,6
371,878,6,6
371,879,6,6
371,880,1,1
371,881,6,4
371,882,1,1
371,883,6,6
371,884,4,6
371,885,1,4
371,886,1,1
371,887,4,6
371,888,6,6
371,889,6,6
371,890,4,6
371,891,1,6
371,892,1,6
371,893,1,6
371,895,1,6
371,896,1,6
371,897,0,6
371,898,4,6
371,899,0,6
371,900,4,6
371,901,3,6
371,902,1,6
371,903,1,6
371,904,0,6
371,905,1,4
371,906,4,3
371,907,6,3
371,908,4,4
371,909,6,4
371,910,6,6
371,911,6,4
371,912,1,4
371,913,6,3
371,914,4,6
371,915,7,3
371,916,5,0
371,917,5,3
371,918,5,3
371,919,5,3
371,920,5,3
371,921,5,3
371,922,5,5
371,923,5,0
371,924,3,0
371,925,0,0
371,926,6,0
371,927,0,3
371,928,0,0
371,929,2,0
371,930,7,3
371,931,2,0
371,932,2,3
371,933,1,1
371,934,1,6
371,935,0,6
371,936,6,6
371,937,1,6
371,938,0,6
371,939,1,6
371,940,6,4
371,941,6,4
371,942,0,3
371,943,3,6
371,944,1,6
371,945,1,4
371,946,6,4
371,947,1,6
371,948,1,6
371,949,1,6
371,950,1,6
371,951,1,6
371,952,4,6
371,953,6,6
371,954,4,6
371,955,6,4
371,956,1,3
371,957,6,3
371,958,1,3
371,959,0,3
371,960,4,3
371,961,6,6
371,962,1,6
371,963,1,6
371,964,1,6
371,965,4,4
371,966,4,6
371,967,6,6
371,968,4,6
371,969,1,6
371,970,6,4
371,971,4,4
371,972,6,4
371,973,6,6
371,974,3,3
371,975,3,3
371,976,4,3
371,977,3,3
371,978,3,3
371,979,4,6
371,980,3,3
371,981,3,3
371,982,3,3
371,983,3,3
371,984,3,3
371,985,3,3
371,986,3,3
371,987,5,3
371,988,3,3
371,989,3,3
371,990,3,3
371,991,3,3
371,992,5,3
371,993,3,0
371,994,3,0
371,995,3,3
371,996,3,3
371,997,3,3
371,998,1,0
371,999,1,0
371,1000,1,4
371,1001,1,6
371,1002,6,6
371,1003,3,4
371,1004,0,6
371,1005,6,6
371,1006,6,6
371,1007,3,6
372,864,4,4
372,865,4,4
372,866,4,6
372,867,4,6
372,868,3,4
372,869,1,1
372,870,1,6
372,871,6,1
372,872,6,6
372,873,6,6
372,874,0,6
372,875,6,6
372,876,1,6
372,877,1,1
372,878,1,1
372,879,6,1
372,880,6,1
372,881,6,6
372,882,6,6
372,883,6,6
372,884,6,6
372,885,1,4
372,886,1,1
372,887,4,1
372,888,1,4
372,889,1,4
372,890,6,6
372,891,3,6
372,892,1,6
372,893,1,6
372,894,1,6
372,895,1,6
372,896,1,6
372,897,6,6
372,898,1,6
372,899,1,6
372,900,0,6
372,901,6,6
372,902,4,6
372,903,1,1
372,904,1,1
372,905,0,1
372,906,0,1
372,907,1,0
372,908,5,3
372,909,4,4
372,910,6,1
372,911,6,1
372,912,5,3
372,913,7,3
372,914,5,3
372,915,5,3
372,916,7,3
372,917,7,3
372,918,5,3
372,919,5,3
372,920,5,3
372,921,5,3
372,922,5,3
372,923,5,3
372,924,3,0
372,925,5,0
372,926,3,0
372,927,3,0
372,928,3,0
372,929,5,3
372,930,5,3
372,931,2,0
372,932,1,6
372,933,1,6
372,934,1,6
372,935,6,1
372,936,6,4
372,937,1,6
372,938,1,6
372,939,1,6
372,940,6,6
372,941,6,6
372,942,6,6
372,943,4,6
372,944,6,6
372,945,4,4
372,946,1,6
372,947,6,6
372,948,6,6
372,949,4,4
372,950,1,6
372,951,1,6
